Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2024-05-29 12:18:16,false,"Denver Walking","1.01","100","00:20:10","109","126","0.5","71","150","20:02","12:20","69","3","1.13","--","--","--","--","0.0","--","--","--","--","--","--","--","1,540","--","--","--","--","--","--","--","--","--","--","No","00:00:04.2","2","--","--","--","--","--","--","--","--","--","00:16:13","00:20:10","5,260","5,330"
Cardio,2024-05-27 16:37:48,false,"Cardio","0.00","137","00:15:00","137","166","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","746","--","--","--","--","--","--","--","--","--","--","No","00:15:00","1","--","--","--","--","--","--","--","--","--","00:00:00","00:15:00","--","--"
Cardio,2024-05-27 15:16:48,false,"Cardio","0.00","390","00:45:11","140","166","2.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","2,132","--","--","--","--","--","--","--","--","--","--","No","00:45:11","1","--","--","--","--","--","--","--","--","--","00:00:00","00:45:11","--","--"
Backcountry Skiing,2024-05-27 09:46:04,false,"Clear Creek County Backcountry Skiing","4.09","783","02:17:32","126","169","2.9","--","--","1.8","22.0","1,385","1,352","--","--","--","--","--","0.0","--","--","--","--","--","--","--","6,642","--","--","--","--","--","--","--","--","--","--","No","02:17:32","1","--","--","--","--","--","--","--","--","--","01:24:35","02:17:32","10,487","11,727"
Cardio,2024-05-26 15:10:50,false,"Cardio","0.00","110","00:11:58","137","157","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","650","--","--","--","--","--","--","--","--","--","--","No","00:11:58","1","--","--","--","--","--","--","--","--","--","00:00:00","00:11:58","--","--"
Walking,2024-05-25 20:40:33,false,"Boulder County Walking","1.77","287","01:26:47","92","128","0.7","14","162","49:08","2:25","512","26","1.72","--","--","--","--","0.0","--","--","--","--","--","--","--","1,630","--","--","--","--","--","--","--","--","--","--","No","00:07:28.5","2","--","--","--","--","--","--","--","--","--","00:17:00","01:26:47","8,238","8,751"
Walking,2024-05-25 18:50:43,false,"Boulder County Walking","1.69","200","01:03:06","85","114","0.4","48","235","37:21","13:22","13","502","1.01","--","--","--","--","0.0","--","--","--","--","--","--","--","3,278","--","--","--","--","--","--","--","--","--","--","No","00:27:47","2","--","--","--","--","--","--","--","--","--","00:28:36","01:03:11","8,234","8,739"
Cardio,2024-05-24 15:49:49,false,"Cardio","0.00","145","00:17:19","132","158","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","608","--","--","--","--","--","--","--","--","--","--","No","00:17:19","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:46","--","--"
Cardio,2024-05-24 10:28:27,false,"Cardio","0.00","456","01:00:50","133","174","3.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","3,954","--","--","--","--","--","--","--","--","--","--","No","01:00:50","1","--","--","--","--","--","--","--","--","--","00:00:00","01:00:55","--","--"
Cardio,2024-05-23 11:24:16,false,"Cardio","0.00","500","00:50:29","150","188","3.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","3,668","--","--","--","--","--","--","--","--","--","--","No","00:50:29","1","--","--","--","--","--","--","--","--","--","00:00:00","00:50:29","--","--"
Mountaineering,2024-05-22 14:18:42,false,"Jefferson County Climb","0.33","99","00:16:29","114","132","1.1","2","157","1.2","45.8","26","72","15.25","--","--","--","--","0.0","--","--","--","--","--","--","--","172","--","--","--","--","--","--","--","--","--","--","No","00:16:29","1","--","--","--","--","--","--","--","--","--","00:01:02","00:16:29","6,474","6,552"
Cycling,2024-05-20 11:29:16,false,"Denver Cycling","17.87","589","01:04:34","147","177","3.9","--","--","16.6","26.5","1,181","1,184","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:09:33.7","4","--","--","--","--","--","--","--","--","--","01:03:57","01:08:32","5,330","5,398"
Walking,2024-05-14 06:21:03,false,"Denver Walking","1.31","116","00:29:02","91","106","0.4","100","136","22:07","13:15","59","66","0.73","--","--","--","--","0.0","--","--","--","--","--","--","--","3,058","--","--","--","--","--","--","--","--","--","--","No","00:07:20.2","2","--","--","--","--","--","--","--","--","--","00:28:08","00:29:02","5,334","5,388"
Cycling,2024-05-13 20:43:00,false,"Denver Cycling","0.91","48","00:05:22.6","133","150","1.3","--","--","10.2","31.9","59","33","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:05:22.6","1","--","--","--","--","--","--","--","--","--","00:04:20","00:05:22.6","5,281","5,327"
Cycling,2024-05-13 19:08:23,false,"Denver Cycling","1.62","64","00:07:08.5","134","157","1.6","--","--","13.6","20.7","39","125","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:07:08.5","1","--","--","--","--","--","--","--","--","--","00:06:51","00:07:08.5","5,228","5,322"
Walking,2024-05-13 18:43:39,false,"Denver Walking","0.87","81","00:18:29","103","127","0.5","105","117","21:10","15:03","33","49","0.72","--","--","--","--","0.0","--","--","--","--","--","--","--","2,008","--","--","--","--","--","--","--","--","--","--","No","00:18:29","1","--","--","--","--","--","--","--","--","--","00:18:20","00:18:29","5,322","5,369"
Backcountry Skiing,2024-05-13 09:45:57,false,"Clear Creek County Backcountry Skiing","2.52","809","01:55:42","135","177","3.6","--","--","1.3","25.8","1,824","1,768","--","--","--","--","--","0.0","--","--","--","--","--","--","--","4,214","--","--","--","--","--","--","--","--","--","--","No","01:55:42","1","--","--","--","--","--","--","--","--","--","00:56:43","02:10:57","11,138","12,326"
Walking,2024-05-12 12:16:34,false,"Denver Walking","1.10","176","00:51:50","87","115","0.4","44","142","46:54","16:09","75","69","0.78","--","--","--","--","0.0","--","--","--","--","--","--","--","2,760","--","--","--","--","--","--","--","--","--","--","No","00:01:59.4","2","--","--","--","--","--","--","--","--","--","00:20:53","00:51:50","5,257","5,324"
Yoga,2024-05-12 09:35:24,false,"Yoga","--","71","00:31:34","80","100","0.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","1","--","--","--","--","--","--","--","--","No","00:31:34","1","--","14","11","19","-4","45","41","42","81","00:31:34","00:31:34","--","--"
Walking,2024-05-08 14:35:43,false,"Valparaiso Walking","5.00","503","02:24:10","88","124","0.8","57","222","28:49","7:30","489","443","1.01","--","--","--","--","0.0","--","--","--","--","--","--","--","9,512","--","--","--","--","--","--","--","--","--","--","No","00:00:03.2","6","--","--","--","--","--","--","--","--","--","01:23:46","03:20:34","49","386"
Hiking,2024-05-04 15:04:25,false,"Luján de Cuyo Hiking","0.36","140","00:21:42","120","157","2.1","32","155","--","12:27","148","115","0.83","--","--","--","--","0.0","--","--","--","--","--","--","--","1,200","--","--","--","--","--","--","--","--","--","--","No","00:21:42","1","--","--","--","--","--","--","--","--","--","00:06:12","00:21:42","4,418","4,541"
Walking,2024-04-26 22:45:44,false,"Denver Walking","0.98","102","00:27:34","95","126","0.3","48","176","28:14","8:51","56","16","1.18","--","--","--","--","0.0","--","--","--","--","--","--","--","1,566","--","--","--","--","--","--","--","--","--","--","No","00:27:34","1","--","--","--","--","--","--","--","--","--","00:13:52","00:27:34","5,282","5,335"
Walking,2024-04-26 14:09:36,false,"Denver Walking","1.37","126","00:29:04","102","125","0.7","97","249","21:14","15:18","59","56","0.79","--","--","--","--","0.0","--","--","--","--","--","--","--","2,994","--","--","--","--","--","--","--","--","--","--","No","00:08:38.0","2","--","--","--","--","--","--","--","--","--","00:27:50","00:29:04","5,312","5,357"
Cycling,2024-04-25 15:50:16,false,"Denver Cycling","4.63","173","00:29:13","113","139","0.4","--","--","9.5","24.7","233","230","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:29:13","1","--","--","--","--","--","--","--","--","--","00:19:57","01:40:40","5,225","5,343"
Walking,2024-04-25 08:43:23,false,"Denver Walking","1.42","130","00:29:20","94","121","0.7","101","157","20:36","15:53","62","56","0.78","--","--","--","--","0.0","--","--","--","--","--","--","--","2,996","--","--","--","--","--","--","--","--","--","--","No","00:09:53.8","2","--","--","--","--","--","--","--","--","--","00:26:33","00:29:20","5,338","5,390"
Indoor Cycling,2024-04-24 17:53:52,false,"Indoor Cycling","0.00","209","00:39:33","112","139","1.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:39:33","1","--","--","--","--","--","--","--","--","--","00:00:00","00:43:51","--","--"
Walking,2024-04-24 09:08:50,false,"Denver Walking","1.50","136","00:30:23","99","111","0.6","102","127","20:17","14:40","69","52","0.78","--","--","--","--","0.0","--","--","--","--","--","--","--","3,186","--","--","--","--","--","--","--","--","--","--","No","00:10:54","2","--","--","--","--","--","--","--","--","--","00:28:30","00:30:23","5,318","5,376"
Cycling,2024-04-23 14:23:07,false,"Denver Cycling","7.45","409","01:13:06","116","154","2.0","--","--","6.1","20.4","299","276","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:35:30","2","--","--","--","--","--","--","--","--","--","00:47:34","01:13:06","5,262","5,401"
Walking,2024-04-22 18:09:52,false,"Denver Walking","1.56","153","00:37:02","94","116","0.6","82","173","23:43","16:55","66","59","0.88","--","--","--","--","0.0","--","--","--","--","--","--","--","3,172","--","--","--","--","--","--","--","--","--","--","No","00:17:10","2","--","--","--","--","--","--","--","--","--","00:27:45","00:37:02","5,319","5,366"
Resort Skiing,2024-04-21 09:23:35,false,"Winter Park Resort Skiing","4.76","929","04:03:17","99","139","0.8","--","--","4.4","43.3","9,177","4,242","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:11:22","3","--","--","--","--","--","--","--","--","--","01:49:54","04:50:51","9,113","11,965"
Backcountry Skiing,2024-04-20 10:24:12,false,"Clear Creek County Backcountry Skiing","17.65","904","03:07:23","115","173","2.3","--","--","5.7","54.2","5,889","7,740","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1,776","--","--","--","--","--","--","--","--","--","--","No","00:41:01","3","--","--","--","--","--","--","--","--","--","01:20:24","03:07:23","9,900","11,993"
Hiking,2024-04-18 13:53:05,false,"Chaffee County Hiking","5.43","1,103","04:53:55","100","142","2.1","20","187","54:11","7:21","991","1,083","1.52","--","--","--","--","0.0","--","--","--","--","--","--","--","9,044","--","--","--","--","--","--","--","--","--","--","No","04:53:55","1","--","--","--","--","--","--","--","--","--","01:16:56","04:59:29","9,434","10,217"
Walking,2024-04-17 19:36:36,false,"Denver Walking","0.63","102","00:19:38","106","128","1.0","52","178","30:56","7:26","39","46","0.99","--","--","--","--","0.0","--","--","--","--","--","--","--","1,482","--","--","--","--","--","--","--","--","--","--","No","00:19:38","1","--","--","--","--","--","--","--","--","--","00:09:42","00:19:42","5,303","5,338"
Mountain Biking,2024-04-17 11:30:59,false,"Jefferson County Mountain Biking","8.15","775","02:06:56","124","170","3.3","--","--","3.8","25.0","1,138","1,106","--","--","--","--","--","0.0","--","--","29.3","2.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","01:01:15","2","--","--","--","--","--","--","--","--","--","01:05:44","02:07:07","5,854","6,498"
Walking,2024-04-17 08:43:04,false,"Denver Walking","1.00","101","00:27:15","91","113","0.4","49","173","27:16","11:44","43","--","1.22","--","--","--","--","0.0","--","--","--","--","--","--","--","1,486","--","--","--","--","--","--","--","--","--","--","No","00:00:01.8","2","--","--","--","--","--","--","--","--","--","00:12:56","00:27:15","5,309","5,358"
Cycling,2024-04-16 11:01:34,false,"Denver Cycling","5.23","163","00:19:57","130","169","2.6","--","--","15.7","23.8","295","312","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:01:00.3","2","--","--","--","--","--","--","--","--","--","00:19:51","00:19:57","5,291","5,364"
Cycling,2024-04-15 12:33:31,false,"Denver Cycling","1.78","80","00:12:57","114","150","1.3","--","--","8.2","23.7","89","157","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:12:57","1","--","--","--","--","--","--","--","--","--","00:07:39","00:12:57","5,248","5,331"
Cycling,2024-04-14 20:39:30,false,"Denver Cycling","1.60","35","00:09:44.0","90","126","0.4","--","--","9.8","16.7","79","56","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:09:44.0","1","--","--","--","--","--","--","--","--","--","00:08:29","00:09:44.0","5,276","5,337"
Cycling,2024-04-13 19:19:06,false,"Denver Cycling","1.79","73","00:20:08","92","113","0.3","--","--","5.3","22.6","33","72","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:20:08","1","--","--","--","--","--","--","--","--","--","00:10:26","00:20:08","5,262","5,316"
Cycling,2024-04-09 06:53:06,false,"Douglas County Cycling","29.53","963","03:07:36","120","156","2.6","--","--","9.4","45.1","525","958","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:18:31","6","--","--","--","--","--","--","--","--","--","02:22:31","03:32:45","5,246","5,789"
Cycling,2024-04-08 17:00:10,false,"Denver Cycling","33.38","1,054","04:00:10","103","171","3.8","--","--","8.3","27.1","1,316","810","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:17:01","7","--","--","--","--","--","--","--","--","--","02:44:30","04:49:38","5,230","6,012"
Cycling,2024-04-04 14:14:01,false,"Denver Cycling","1.33","50","00:06:08.0","128","150","1.1","--","--","13.0","18.1","62","79","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:06:08.0","1","--","--","--","--","--","--","--","--","--","00:05:56","00:06:08.0","5,336","5,391"
Cycling,2024-04-03 18:29:10,false,"Denver Cycling","4.98","211","00:24:09","139","176","2.9","--","--","12.4","27.4","167","187","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:24:09","1","--","--","--","--","--","--","--","--","--","00:20:16","00:24:09","5,185","5,341"
Cycling,2024-04-03 16:45:15,false,"Denver Cycling","5.83","306","00:38:55","140","177","3.2","--","--","9.0","22.9","276","138","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:13:18","2","--","--","--","--","--","--","--","--","--","00:29:37","00:38:55","5,198","5,400"
Walking,2024-04-02 09:25:17,false,"Denver Walking","1.90","199","00:50:54","88","109","0.9","79","217","26:48","14:54","85","89","0.76","--","--","--","--","0.0","--","--","--","--","--","--","--","4,294","--","--","--","--","--","--","--","--","--","--","No","00:22:49","2","--","--","--","--","--","--","--","--","--","00:37:51","00:50:54","5,322","5,375"
Backcountry Skiing,2024-03-31 08:48:09,false,"Grand County Backcountry Skiing","1.84","526","01:47:53","118","156","2.5","--","--","1.0","78.4","860","899","--","--","--","--","--","0.0","--","--","--","--","--","--","--","3,360","--","--","--","--","--","--","--","--","--","--","No","01:47:53","1","--","--","--","--","--","--","--","--","--","00:37:07","01:47:53","10,833","11,743"
Walking,2024-03-28 21:48:41,false,"Denver Walking","1.65","138","00:39:28","89","118","0.4","57","193","23:59","2:55","89","59","1.42","--","--","--","--","0.0","--","--","--","--","--","--","--","2,296","--","--","--","--","--","--","--","--","--","--","No","00:08:32.0","2","--","--","--","--","--","--","--","--","--","00:22:52","00:39:29","5,273","5,341"
Cycling,2024-03-28 13:58:10,false,"Denver Cycling","1.95","163","00:23:17","125","167","2.4","--","--","5.0","20.1","125","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:23:17","1","--","--","--","--","--","--","--","--","--","00:10:04","00:23:17","5,175","5,304"
Cycling,2024-03-28 11:32:55,false,"Denver Cycling","22.81","824","01:40:08","144","170","4.1","--","--","13.7","27.5","692","735","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:14:06","5","--","--","--","--","--","--","--","--","--","01:31:48","02:03:49","5,226","5,567"
Resort Skiing,2024-03-25 12:42:44,false,"Boulder County Resort Skiing","9.44","600","02:07:47","114","167","2.3","--","--","8.0","34.3","8,577","9,393","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:08:10","9","--","--","--","--","--","--","--","--","--","01:44:06","02:07:47","9,261","10,598"
Backcountry Skiing,2024-03-24 11:00:39,false,"Larimer County Backcountry Skiing","3.02","1,084","03:39:55","117","169","2.5","--","--","0.8","53.4","1,831","3,740","--","--","--","--","--","0.0","--","--","--","--","--","--","--","6,284","--","--","--","--","--","--","--","--","--","--","No","04:06:09","1","--","--","--","--","--","--","--","--","--","01:19:59","04:07:18","7,617","11,242"
Walking,2024-03-21 18:18:48,false,"Denver Walking","1.91","174","00:48:44","101","124","0.8","81","123","25:33","18:40","56","157","0.79","--","--","--","--","0.0","--","--","--","--","--","--","--","4,058","--","--","--","--","--","--","--","--","--","--","No","00:20:48","2","--","--","--","--","--","--","--","--","--","00:37:02","00:48:44","5,337","5,466"
Cycling,2024-03-20 16:31:29,false,"Denver Cycling","10.46","402","01:07:07","126","150","2.7","--","--","9.4","25.2","266","246","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:05:19.8","3","--","--","--","--","--","--","--","--","--","00:50:36","01:07:07","5,224","5,347"
Strength Training,2024-03-18 10:52:34,false,"Strength","0.00","32","00:06:57.8","99","134","0.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","34","17","3","--","--","--","--","--","--","--","--","No","00:06:57.8","1","--","--","--","--","--","--","--","--","--","00:03:46.7","00:06:57.8","--","--"
Cycling,2024-03-17 22:37:03,false,"Denver Cycling","0.99","63","00:12:04","107","143","0.7","--","--","4.9","13.3","62","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:12:04","1","--","--","--","--","--","--","--","--","--","00:07:22","00:12:04","5,262","5,327"
Walking,2024-03-14 17:29:12,false,"Denver Walking","1.14","109","00:32:23","84","104","0.3","78","213","28:30","17:44","59","36","0.73","--","--","--","--","0.0","--","--","--","--","--","--","--","2,684","--","--","--","--","--","--","--","--","--","--","No","00:04:30.8","2","--","--","--","--","--","--","--","--","--","00:25:37","00:32:23","5,327","5,375"
Resort Skiing,2024-03-13 10:49:02,false,"Winter Park Resort Skiing","14.72","989","03:53:08","109","176","2.2","--","--","5.1","38.0","12,452","12,476","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:04:23","10","--","--","--","--","--","--","--","--","--","02:18:50","03:53:14","9,474","12,001"
Walking,2024-03-12 16:50:15,false,"Denver Walking","1.00","99","00:24:27","97","114","0.5","77","157","24:19","18:04","46","33","0.86","--","--","--","--","0.0","--","--","--","--","--","--","--","1,974","--","--","--","--","--","--","--","--","--","--","No","00:00:04.6","2","--","--","--","--","--","--","--","--","--","00:17:34","00:48:32","5,335","5,371"
Resort Skiing,2024-03-12 10:45:15,false,"Summit County Resort Skiing","12.87","956","03:32:14","110","159","2.1","--","--","5.6","48.8","11,519","12,077","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:02:55.0","12","--","--","--","--","--","--","--","--","--","02:22:44","03:32:14","10,876","12,562"
Backcountry Skiing,2024-03-10 10:11:17,false,"Clear Creek County Backcountry Skiing","3.89","755","02:15:43","126","168","3.2","--","--","1.7","22.7","1,407","1,549","--","--","--","--","--","0.0","--","--","--","--","--","--","--","6,156","--","--","--","--","--","--","--","--","--","--","No","00:00:01.1","3","--","--","--","--","--","--","--","--","--","01:09:55","02:15:48","10,498","12,030"
Cycling,2024-03-09 19:17:12,false,"Denver Cycling","1.22","80","00:13:53","112","140","0.8","--","--","5.3","19.5","62","69","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:13:53","1","--","--","--","--","--","--","--","--","--","00:06:45","00:13:53","5,312","5,356"
Resort Skiing,2024-03-09 09:47:38,false,"Winter Park Resort Skiing","10.45","971","03:38:11","109","168","2.2","--","--","4.6","40.6","5,446","7,287","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:07:01.5","8","--","--","--","--","--","--","--","--","--","01:35:52","03:38:11","9,487","12,043"
Bouldering,2024-03-07 20:17:15,false,"Bouldering","--","3","00:00:21.3","123","127","0.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","1","0:21","--","--","--","--","--","--","No","00:00:21.3","1","--","--","--","--","--","--","--","--","--","00:00:00","00:00:21.3","--","--"
Walking,2024-03-04 17:37:43,false,"Denver Walking","1.15","114","00:28:51","92","119","0.6","80","117","25:01","16:43","46","82","0.80","--","--","--","--","0.0","--","--","--","--","--","--","--","2,482","--","--","--","--","--","--","--","--","--","--","No","00:03:15.2","2","--","--","--","--","--","--","--","--","--","00:22:38","00:28:51","5,337","5,420"
Resort Skiing,2024-03-03 08:30:00,false,"Steamboat Sunday","9.10","1,814","04:00:00","--","--","--","--","--","2.3","--","--","8,375","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:30:00","8","--","--","--","--","--","--","--","--","--","--:--:--","04:00:00","--","--"
Resort Skiing,2024-03-02 10:53:42,false,"Routt County Resort Skiing","0.72","62","00:13:12","103","136","0.7","--","--","7.8","23.8","1,007","883","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:05:52.8","1","--","--","--","--","--","--","--","--","--","00:06:59","00:13:12","8,593","9,622"
Resort Skiing,2024-03-02 09:38:00,false,"Saturday Skiing","10.00","358","03:40:00","--","--","--","--","--","2.7","--","--","7,779","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:44:00","5","--","--","--","--","--","--","--","--","--","--:--:--","03:40:00","--","--"
Gym & Fitness Equipment,2024-02-29 15:00:00,false,"Movement Gym","0.00","200","01:00:00","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","01:00:00","1","--","--","--","--","--","--","--","--","--","--:--:--","01:00:00","--","--"
Cycling,2024-02-28 11:56:45,false,"Denver Cycling","7.71","218","00:28:45","130","173","3.2","--","--","16.1","26.5","482","469","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:11:01","2","--","--","--","--","--","--","--","--","--","00:28:40","00:28:45","5,315","5,394"
Yoga,2024-02-26 08:22:34,false,"Yoga","--","260","00:45:54","74","104","0.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","1","--","--","--","--","--","--","--","--","No","02:32:54","1","--","20","12","24","-26","33","7","29","85","02:32:54","02:32:54","--","--"
Cycling,2024-02-25 10:03:58,false,"Denver Cycling","2.94","97","00:17:01","112","139","1.8","--","--","10.4","16.7","144","184","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:17:01","1","--","--","--","--","--","--","--","--","--","00:16:40","00:17:01","5,327","5,386"
Resort Skiing,2024-02-24 09:25:06,false,"Summit County Resort Skiing","8.29","651","03:20:35","92","148","2.0","--","--","3.4","37.3","7,339","8,009","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:06:54.4","8","--","--","--","--","--","--","--","--","--","01:32:48","03:25:42","10,871","12,492"
Cycling,2024-02-20 20:18:41,false,"Denver Cycling","1.73","40","00:10:08","95","119","0.3","--","--","10.2","16.9","115","46","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:10:08","1","--","--","--","--","--","--","--","--","--","00:08:42","00:10:08","5,241","5,331"
Bouldering,2024-02-20 18:51:36,false,"Bouldering","--","191","00:31:57","119","152","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","474","--","--","8","4:34","--","--","--","--","27:22","--","No","00:31:57","1","--","--","--","--","--","--","--","--","--","00:00:00","00:32:28","--","--"
Cycling,2024-02-20 18:26:48,false,"Denver Cycling","2.05","111","00:20:19","109","139","1.2","--","--","6.0","21.4","52","128","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:20:19","1","--","--","--","--","--","--","--","--","--","00:10:05","00:20:19","5,243","5,325"
Cycling,2024-02-20 17:04:47,false,"Cheesman Cycling","6.22","62","00:24:17","93","138","1.1","--","--","15.4","25.2","300","317","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:09:13","2","--","--","--","--","--","--","--","--","--","00:20:12","00:24:30","5,324","5,385"
Resort Skiing,2024-02-19 08:45:28,false,"Summit County Resort Skiing","15.50","1,094","04:15:13","108","171","3.2","--","--","6.2","40.8","14,049","14,859","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:02:47.4","13","--","--","--","--","--","--","--","--","--","03:01:47","04:15:13","10,847","12,543"
Backcountry Skiing,2024-02-18 13:07:24,false,"Boulder County Backcountry Skiing","0.40","229","00:41:22","117","152","2.2","--","--","0.6","23.2","203","944","--","--","--","--","--","0.0","--","--","--","--","--","--","--","852","--","--","--","--","--","--","--","--","--","--","No","00:41:22","1","--","--","--","--","--","--","--","--","--","00:13:00","00:41:22","9,164","10,094"
Backcountry Skiing,2024-02-18 12:48:17,false,"Boulder County Backcountry Skiing","0.48","31","00:07:19.0","97","132","0.4","--","--","3.9","21.2","3","410","--","--","--","--","--","0.0","--","--","--","--","--","--","--","18","--","--","--","--","--","--","--","--","--","--","No","00:07:19.0","1","--","--","--","--","--","--","--","--","--","00:03:31","00:07:19.0","9,921","10,343"
Backcountry Skiing,2024-02-18 11:48:43,false,"Boulder County Backcountry Skiing","0.37","189","00:45:20","102","138","1.1","--","--","0.5","2.3","417","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1,554","--","--","--","--","--","--","--","--","--","--","No","00:00:00.8","4","--","--","--","--","--","--","--","--","--","00:11:16","00:45:29","10,101","10,539"
Bouldering,2024-02-17 12:52:17,false,"Bouldering","--","5","00:00:49.6","113","129","0.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","1","0:50","--","--","--","--","--","--","No","00:00:49.6","1","--","--","--","--","--","--","--","--","--","00:00:00","00:00:49.6","--","--"
