accumulated_power,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,timestamp,unknown_134,unknown_135,unknown_136,unknown_140,unknown_87,unknown_90
4320789,86,48062.88,388.0,2.501,0.0,162,530509316,-867994765,270,2025-06-21 16:53:59+00:00,,1,162,2636,0,-3
4321055,86,48064.98,388.0,2.473,0.0,162,530509534,-867994842,266,2025-06-21 16:54:00+00:00,,1,162,2606,0,-3
4321317,85,48067.37,388.20000000000005,2.445,0.5,162,530509754,-867995025,262,2025-06-21 16:54:01+00:00,,1,162,2548,0,-3
4321576,85,48069.84,388.20000000000005,2.445,0.0,162,530509933,-867995308,259,2025-06-21 16:54:02+00:00,,1,162,2548,0,-3
4321830,85,48072.97,388.20000000000005,2.445,0.0,162,530510112,-867995712,254,2025-06-21 16:54:03+00:00,,1,162,2548,0,-3
4322083,85,48074.97,388.20000000000005,2.454,0.0,162,530510231,-867995965,253,2025-06-21 16:54:04+00:00,,1,162,2558,0,-3
4322335,85,48077.36,388.20000000000005,2.445,0.0,163,530510401,-867996235,252,2025-06-21 16:54:05+00:00,,1,163,2548,0,-3
4322585,84,48080.78,388.4,2.435,0.5,162,530510463,-867996767,250,2025-06-21 16:54:06+00:00,,1,162,2523,0,-3
4322831,84,48084.08,388.20000000000005,2.435,0.5,162,530510580,-867997235,246,2025-06-21 16:54:07+00:00,,1,162,2523,0,-3
4323072,84,48087.22,388.20000000000005,2.445,0.5,161,530510685,-867997685,241,2025-06-21 16:54:08+00:00,,1,161,2533,0,-3
4323305,84,48090.22,388.20000000000005,2.445,0.5,161,530510653,-867998222,233,2025-06-21 16:54:09+00:00,,1,161,2533,0,-3
4323530,84,48093.47,388.20000000000005,2.445,0.5,161,530510793,-867998673,225,2025-06-21 16:54:10+00:00,,1,161,2533,0,-3
4323756,84,48096.42,387.79999999999995,2.454,0.0,161,530510932,-867999072,226,2025-06-21 16:54:11+00:00,,1,161,2539,0,-3
4323981,84,48098.78,387.4,2.463,0.0,162,530511132,-867999306,225,2025-06-21 16:54:12+00:00,,1,162,2549,0,-3
4324207,84,48101.36,387.0,2.473,0.0,162,530511256,-867999663,226,2025-06-21 16:54:13+00:00,,1,162,2558,0,-3
4324431,85,48103.66,387.0,2.473,0.0,162,530511402,-867999941,224,2025-06-21 16:54:14+00:00,,1,162,2558,0,-3
4324654,85,48105.82,387.0,2.473,0.0,162,530511586,-868000142,223,2025-06-21 16:54:15+00:00,,1,162,2558,0,-3
4324875,85,48108.15,387.0,2.473,0.0,162,530511798,-868000327,221,2025-06-21 16:54:16+00:00,,1,162,2462,0,-3
4325094,85,48110.4,387.0,2.473,0.0,162,530511997,-868000521,219,2025-06-21 16:54:17+00:00,,1,162,2462,0,-3
4325312,85,48113.04,387.0,2.473,0.0,162,530512225,-868000756,218,2025-06-21 16:54:18+00:00,,1,162,2462,0,-3
4325530,85,48116.07,387.20000000000005,2.473,0.0,162,530512560,-868000877,218,2025-06-21 16:54:19+00:00,,1,162,2462,0,-3
4325749,85,48119.36,387.20000000000005,2.482,0.0,161,530512922,-868001002,219,2025-06-21 16:54:20+00:00,,1,161,2471,0,-3
4325970,85,48123.05,387.20000000000005,2.501,0.0,162,530513289,-868001228,221,2025-06-21 16:54:21+00:00,,1,162,2463,0,-3
4326192,85,48125.95,387.20000000000005,2.51,0.5,162,530513553,-868001463,222,2025-06-21 16:54:22+00:00,,1,162,2472,0,-3
4326413,85,48128.26,387.4,2.51,0.5,162,530513749,-868001685,221,2025-06-21 16:54:23+00:00,,1,162,2472,0,-3
4326635,86,48131.09,387.4,2.519,0.5,162,530513986,-868001953,222,2025-06-21 16:54:24+00:00,,1,162,2481,0,-3
4326858,86,48134.46,387.4,2.519,0.5,161,530514242,-868002312,223,2025-06-21 16:54:25+00:00,,1,161,2481,0,-3
4327085,86,48137.38,387.4,2.538,0.5,161,530514466,-868002618,227,2025-06-21 16:54:26+00:00,,1,161,2499,0,-3
4327314,86,48140.19,387.6,2.547,0.5,161,530514700,-868002887,229,2025-06-21 16:54:27+00:00,,1,161,2509,0,-3
4327544,86,48143.16,387.4,2.547,0.5,162,530514875,-868003281,230,2025-06-21 16:54:28+00:00,,1,162,2509,0,-3
4327776,86,48145.52,387.6,2.557,0.5,162,530515027,-868003569,232,2025-06-21 16:54:29+00:00,,1,162,2551,0,-3
4328007,86,48148.17,387.6,2.557,0.5,161,530515243,-868003830,231,2025-06-21 16:54:30+00:00,,1,161,2551,0,-3
4328240,86,48150.6,387.6,2.566,0.5,161,530515408,-868004112,233,2025-06-21 16:54:31+00:00,,1,161,2560,0,-3
4328475,85,48153.33,387.6,2.566,0.5,160,530515550,-868004483,235,2025-06-21 16:54:32+00:00,,1,160,2560,0,-3
4328710,85,48155.54,387.6,2.566,0.5,160,530515593,-868004846,235,2025-06-21 16:54:33+00:00,,1,160,2575,0,-3
4328946,85,48157.38,387.6,2.566,0.5,160,530515588,-868005169,236,2025-06-21 16:54:34+00:00,,1,160,2575,0,-3
4329183,85,48159.84,387.6,2.575,0.5,161,530515716,-868005489,237,2025-06-21 16:54:35+00:00,,1,161,2584,0,-3
4329420,87,48162.16,387.4,2.585,0.0,161,530515809,-868005813,237,2025-06-21 16:54:36+00:00,,1,161,2594,0,-3
4329657,87,48165.01,387.4,2.585,0.0,161,530515921,-868006212,237,2025-06-21 16:54:37+00:00,,1,161,2594,0,-3
4329895,87,48167.72,387.4,2.594,0.0,161,530516084,-868006549,238,2025-06-21 16:54:38+00:00,,1,161,2603,0,-3
4330130,87,48170.44,387.20000000000005,2.585,0.0,161,530516245,-868006891,235,2025-06-21 16:54:39+00:00,,1,161,2594,0,-3
4330369,83,48172.09,387.20000000000005,2.585,0.0,161,530516372,-868007063,239,2025-06-21 16:54:40+00:00,,1,161,2594,0,-3
4330606,83,48174.63,387.0,2.575,0.0,160,530516550,-868007353,237,2025-06-21 16:54:41+00:00,,2,160,2573,0,-3
4330838,85,48176.89,387.0,2.566,0.5,160,530516695,-868007625,232,2025-06-21 16:54:42+00:00,,2,160,2564,0,-3
4331068,85,48179.53,386.79999999999995,2.547,0.5,161,530516901,-868007904,230,2025-06-21 16:54:43+00:00,,2,161,2545,0,-3
4331296,86,48181.9,386.79999999999995,2.547,0.5,161,530517107,-868008112,228,2025-06-21 16:54:44+00:00,,2,161,2545,0,-3
4331522,86,48183.93,386.79999999999995,2.529,0.5,161,530517251,-868008350,226,2025-06-21 16:54:45+00:00,,2,161,2468,0,-3
4331747,86,48187.03,386.79999999999995,2.529,0.5,160,530517499,-868008665,225,2025-06-21 16:54:46+00:00,,2,160,2468,0,-3
4331970,86,48189.98,386.6,2.519,0.5,159,530517715,-868008992,223,2025-06-21 16:54:47+00:00,,1,159,2459,0,-3
4332194,85,48192.07,386.4,2.51,0.0,159,530517868,-868009223,224,2025-06-21 16:54:48+00:00,,1,159,2450,0,-3
4332416,85,48195.02,386.20000000000005,2.501,0.0,159,530518032,-868009618,222,2025-06-21 16:54:49+00:00,,1,159,2426,0,-3
4332636,86,48197.85,386.20000000000005,2.491,0.0,159,530518202,-868009975,220,2025-06-21 16:54:50+00:00,,1,159,2417,0,-3
4332856,86,48200.11,386.20000000000005,2.482,0.0,159,530518368,-868010222,220,2025-06-21 16:54:51+00:00,,1,159,2408,0,-3
4333075,86,48202.54,386.20000000000005,2.482,0.0,159,530518560,-868010471,219,2025-06-21 16:54:52+00:00,,1,159,2408,0,-3
4333294,86,48205.66,386.20000000000005,2.482,0.0,159,530518726,-868010876,219,2025-06-21 16:54:53+00:00,,1,159,2408,0,-3
4333513,86,48208.63,386.20000000000005,2.482,0.0,158,530518938,-868011209,219,2025-06-21 16:54:54+00:00,,2,158,2392,0,-3
4333732,86,48211.4,386.20000000000005,2.482,0.0,158,530519166,-868011476,219,2025-06-21 16:54:55+00:00,,2,158,2392,0,-3
4333950,86,48213.71,386.20000000000005,2.482,0.5,159,530519364,-868011689,218,2025-06-21 16:54:56+00:00,,1,159,2392,0,-3
4334170,86,48216.57,386.4,2.491,0.5,159,530519622,-868011923,220,2025-06-21 16:54:57+00:00,,1,159,2401,0,-3
4334390,86,48219.18,386.4,2.491,0.5,159,530519863,-868012122,220,2025-06-21 16:54:58+00:00,,1,159,2401,0,-3
4334610,86,48221.51,386.4,2.491,0.5,158,530520064,-868012331,220,2025-06-21 16:54:59+00:00,,1,158,2401,0,-3
4334830,86,48224.09,386.4,2.482,0.0,158,530520208,-868012684,220,2025-06-21 16:55:00+00:00,,1,158,2392,0,-3
4335051,85,48226.98,386.4,2.482,0.0,158,530520431,-868012986,221,2025-06-21 16:55:01+00:00,,1,158,2392,0,-3
4335273,85,48229.47,386.4,2.482,0.0,158,530520636,-868013235,222,2025-06-21 16:55:02+00:00,,1,158,2392,0,-3
4335496,85,48232.35,386.4,2.482,0.0,158,530520844,-868013556,223,2025-06-21 16:55:03+00:00,,1,158,2392,0,-3
4335718,85,48234.56,386.4,2.473,0.0,158,530521014,-868013806,222,2025-06-21 16:55:04+00:00,,1,158,2431,0,-3
4335940,85,48236.69,386.4,2.473,0.0,158,530521199,-868014005,222,2025-06-21 16:55:05+00:00,,1,158,2431,0,-3
4336161,85,48238.73,386.4,2.463,0.0,159,530521386,-868014193,221,2025-06-21 16:55:06+00:00,,1,159,2422,0,-3
4336381,85,48240.75,386.4,2.454,0.0,159,530521580,-868014342,220,2025-06-21 16:55:07+00:00,,1,159,2412,0,-3
4336603,85,48242.83,386.4,2.454,0.0,159,530521798,-868014413,222,2025-06-21 16:55:08+00:00,,1,159,2412,0,-3
4336824,85,48245.75,386.4,2.445,0.0,159,530522117,-868014323,221,2025-06-21 16:55:09+00:00,,1,159,2410,0,-3
4337046,85,48248.1,386.4,2.435,0.0,159,530522333,-868014129,222,2025-06-21 16:55:10+00:00,,1,159,2401,0,-3
4337269,86,48249.8,386.79999999999995,2.426,0.0,159,530522452,-868013913,223,2025-06-21 16:55:11+00:00,,1,159,2392,0,-3
4337496,86,48251.46,387.20000000000005,2.417,0.0,159,530522486,-868013667,227,2025-06-21 16:55:12+00:00,,1,159,2383,0,-3
4337728,85,48253.28,387.6,2.407,0.0,159,530522574,-868013419,232,2025-06-21 16:55:13+00:00,,1,159,2373,0,-3
4337965,85,48255.08,388.0,2.398,0.0,159,530522655,-868013174,237,2025-06-21 16:55:14+00:00,,1,159,2373,0,-3
4338209,84,48256.91,388.20000000000005,2.389,0.0,159,530522711,-868012910,244,2025-06-21 16:55:15+00:00,,1,159,2364,0,-3
4338470,84,48259.09,388.6,2.379,0.0,160,530522755,-868012579,261,2025-06-21 16:55:16+00:00,,1,160,2354,0,-3
4338743,86,48261.6,388.79999999999995,2.37,0.0,160,530522781,-868012202,273,2025-06-21 16:55:17+00:00,,1,160,2345,0,-3
4339029,86,48263.66,389.0,2.361,0.0,161,530522780,-868011893,286,2025-06-21 16:55:18+00:00,,1,161,2336,0,-3
4339327,85,48265.43,389.20000000000005,2.351,0.0,161,530522803,-868011629,298,2025-06-21 16:55:19+00:00,,1,161,2561,0,-3
4339636,85,48267.16,389.6,2.342,0.0,162,530522801,-868011366,309,2025-06-21 16:55:20+00:00,,1,162,2550,0,-3
4339955,85,48268.69,389.79999999999995,2.333,0.0,162,530522805,-868011130,319,2025-06-21 16:55:21+00:00,,1,162,2540,0,-3
4340284,84,48270.87,390.0,2.323,0.0,162,530522874,-868010804,329,2025-06-21 16:55:22+00:00,,1,162,2530,0,-3
4340620,84,48274.0,390.20000000000005,2.314,0.0,162,530522962,-868010347,336,2025-06-21 16:55:23+00:00,,1,162,2520,0,-3
4340954,84,48275.65,390.6,2.314,0.0,162,530523041,-868010070,334,2025-06-21 16:55:24+00:00,,1,162,2696,0,-3
4341286,84,48277.18,390.79999999999995,2.305,0.0,163,530523134,-868009841,332,2025-06-21 16:55:25+00:00,,1,163,2685,0,-3
4341618,84,48278.78,391.20000000000005,2.295,0.0,163,530523181,-868009579,332,2025-06-21 16:55:26+00:00,,1,163,2674,0,-3
4341951,84,48281.14,391.4,2.286,0.0,163,530523341,-868009244,333,2025-06-21 16:55:27+00:00,,1,163,2663,0,-3
4342284,84,48282.67,391.79999999999995,2.277,0.0,163,530523468,-868008939,333,2025-06-21 16:55:28+00:00,,1,163,2653,0,-3
4342615,85,48283.97,392.0,2.267,0.0,164,530523547,-868008670,331,2025-06-21 16:55:29+00:00,,1,164,2798,0,-3
4342946,85,48285.23,392.4,2.258,0.0,164,530523555,-868008461,331,2025-06-21 16:55:30+00:00,,1,164,2786,0,-3
4343276,85,48289.1,392.79999999999995,2.249,0.0,164,530523734,-868007933,330,2025-06-21 16:55:31+00:00,,1,164,2775,0,-3
4343606,85,48291.51,393.0,2.239,0.0,164,530523819,-868007571,330,2025-06-21 16:55:32+00:00,,1,164,2763,0,-3
4343937,85,48293.6,393.20000000000005,2.239,0.0,164,530523851,-868007261,331,2025-06-21 16:55:33+00:00,,1,164,2763,0,-3
4344267,85,48296.33,393.6,2.23,0.0,164,530523940,-868006858,330,2025-06-21 16:55:34+00:00,,1,164,2972,0,-3
4344596,85,48297.88,393.79999999999995,2.221,0.0,164,530523972,-868006613,329,2025-06-21 16:55:35+00:00,,1,164,2959,0,-3
4344925,85,48299.04,394.0,2.221,0.0,164,530523995,-868006426,329,2025-06-21 16:55:36+00:00,,1,164,2959,0,-3
4345253,85,48300.82,394.20000000000005,2.211,0.0,165,530523965,-868006161,328,2025-06-21 16:55:37+00:00,,2,165,2947,0,-3
4345581,85,48303.27,394.4,2.202,0.0,165,530524091,-868005805,328,2025-06-21 16:55:38+00:00,,2,165,2935,0,-3
4345909,86,48305.62,394.6,2.202,0.0,166,530524167,-868005439,328,2025-06-21 16:55:39+00:00,,1,166,3130,0,-3
4346237,86,48307.87,394.79999999999995,2.202,0.0,166,530524160,-868005089,328,2025-06-21 16:55:40+00:00,,1,166,3130,0,-3
4346565,85,48310.04,395.0,2.193,0.0,166,530524168,-868004734,328,2025-06-21 16:55:41+00:00,,1,166,3117,0,-3
4346892,85,48312.93,395.20000000000005,2.193,0.0,166,530524221,-868004284,327,2025-06-21 16:55:42+00:00,,1,166,3117,0,-3
4347220,84,48313.96,395.6,2.193,0.0,166,530524225,-868004131,328,2025-06-21 16:55:43+00:00,,1,166,3117,0,-3
4347547,84,48314.23,395.79999999999995,2.183,0.0,166,530524225,-868004089,327,2025-06-21 16:55:44+00:00,,1,166,3115,0,-3
4347874,84,48315.69,396.0,2.174,0.0,166,530524198,-868003854,327,2025-06-21 16:55:45+00:00,,1,166,3101,0,-3
4348184,85,48317.92,396.4,1.969,0.0,166,530524198,-868003516,310,2025-06-21 16:55:46+00:00,,1,166,2808,0,-3
4348493,85,48321.26,396.6,1.969,0.0,166,530524282,-868003029,309,2025-06-21 16:55:47+00:00,,1,166,2808,0,-3
4348806,84,48324.22,396.79999999999995,2.025,0.0,166,530524430,-868002634,313,2025-06-21 16:55:48+00:00,,1,166,2888,0,-3
4349118,84,48326.43,396.79999999999995,2.015,0.0,166,530524560,-868002357,312,2025-06-21 16:55:49+00:00,,1,166,2873,0,-3
4349429,84,48329.16,397.0,1.997,0.0,166,530524662,-868001959,311,2025-06-21 16:55:50+00:00,,1,166,2846,0,-3
4349740,84,48329.76,397.20000000000005,1.987,0.0,166,530524607,-868001825,311,2025-06-21 16:55:51+00:00,,1,166,2833,0,-3
4350049,84,48331.64,397.4,1.987,0.0,166,530524614,-868001535,309,2025-06-21 16:55:52+00:00,,1,166,2833,0,-3
4350356,83,48333.22,397.79999999999995,1.959,0.0,166,530524545,-868001292,307,2025-06-21 16:55:53+00:00,,1,166,2793,0,-3
4350662,83,48335.58,398.0,1.95,0.0,166,530524670,-868000981,306,2025-06-21 16:55:54+00:00,,1,166,2780,0,-3
4350968,83,48337.68,398.20000000000005,1.95,0.0,167,530524724,-868000672,306,2025-06-21 16:55:55+00:00,,2,167,2801,0,-3
4351275,83,48340.04,398.4,1.969,0.0,167,530524716,-868000308,307,2025-06-21 16:55:56+00:00,,2,167,2828,0,-3
4351581,83,48342.39,398.6,1.969,0.0,167,530524675,-867999946,306,2025-06-21 16:55:57+00:00,,2,167,2828,0,-3
4351885,83,48344.29,398.79999999999995,1.959,0.0,167,530524692,-867999662,304,2025-06-21 16:55:58+00:00,,2,167,2814,0,-3
4352187,83,48347.52,399.0,1.95,0.0,167,530524782,-867999192,302,2025-06-21 16:55:59+00:00,,2,167,2801,0,-3
4352487,83,48349.26,399.20000000000005,1.95,0.0,167,530524861,-867998939,300,2025-06-21 16:56:00+00:00,,2,167,2801,0,-3
4352784,84,48352.95,399.4,1.95,0.0,167,530525003,-867998351,297,2025-06-21 16:56:01+00:00,,2,167,2780,0,-3
4353079,84,48352.95,399.4,1.95,0.0,168,530525003,-867998351,295,2025-06-21 16:56:02+00:00,,2,168,2780,0,-3
4353372,84,48354.38,399.4,1.95,0.0,168,530524994,-867998137,293,2025-06-21 16:56:03+00:00,,2,168,2780,0,-3
4353664,83,48356.35,399.6,1.941,0.0,169,530524944,-867997849,292,2025-06-21 16:56:04+00:00,,1,169,2767,0,-3
4353955,83,48358.75,399.6,1.941,0.0,169,530524872,-867997505,291,2025-06-21 16:56:05+00:00,,1,169,2767,0,-3
4354243,84,48361.0,399.79999999999995,1.941,0.0,169,530524806,-867997174,288,2025-06-21 16:56:06+00:00,,1,169,2767,0,-3
4354530,84,48363.37,400.20000000000005,1.931,0.0,169,530524740,-867996830,287,2025-06-21 16:56:07+00:00,,1,169,2753,0,-3
4354816,84,48365.25,400.20000000000005,1.931,0.0,169,530524650,-867996572,286,2025-06-21 16:56:08+00:00,,1,169,2729,0,-3
4355100,84,48366.88,400.6,1.931,0.0,169,530524580,-867996344,284,2025-06-21 16:56:09+00:00,,1,169,2729,0,-3
4355382,84,48368.81,400.79999999999995,1.931,0.0,169,530524573,-867996055,282,2025-06-21 16:56:10+00:00,,1,169,2729,0,-3
4355662,84,48371.02,401.0,1.922,0.0,170,530524530,-867995728,280,2025-06-21 16:56:11+00:00,,1,170,2715,0,-3
4355948,82,48372.84,401.0,1.922,0.5,170,530524512,-867995427,286,2025-06-21 16:56:12+00:00,,1,170,2715,0,-3
4356232,82,48374.05,401.20000000000005,1.922,0.5,170,530524513,-867995187,284,2025-06-21 16:56:13+00:00,,1,170,2715,0,-3
4356513,82,48375.47,401.20000000000005,1.913,0.5,170,530524490,-867994947,281,2025-06-21 16:56:14+00:00,,1,170,2586,0,-3
4356792,82,48377.31,401.4,1.903,0.5,170,530524563,-867994672,279,2025-06-21 16:56:15+00:00,,1,170,2573,0,-3
4357078,82,48379.87,401.6,1.903,0.0,170,530524679,-867994321,286,2025-06-21 16:56:16+00:00,,1,170,2573,0,-3
4357362,80,48381.74,401.79999999999995,1.894,0.0,170,530524826,-867994096,284,2025-06-21 16:56:17+00:00,,1,170,2561,0,-3
4357645,79,48383.68,402.0,1.894,0.5,169,530524882,-867993815,283,2025-06-21 16:56:18+00:00,,1,169,2561,0,-3
4357927,79,48385.54,402.4,1.894,0.5,169,530524942,-867993546,282,2025-06-21 16:56:19+00:00,,1,169,2561,0,-3
4358206,80,48387.57,402.6,1.894,0.5,169,530525020,-867993252,279,2025-06-21 16:56:20+00:00,,1,169,2561,0,-3
4358484,81,48389.71,402.6,1.894,0.5,169,530525068,-867992922,278,2025-06-21 16:56:21+00:00,,1,169,2561,0,-3
4358767,81,48392.04,402.79999999999995,1.894,0.5,170,530525123,-867992579,283,2025-06-21 16:56:22+00:00,,1,170,2561,0,-3
4359049,81,48394.16,403.0,1.903,0.5,170,530525174,-867992262,282,2025-06-21 16:56:23+00:00,,1,170,2573,0,-3
4359329,82,48396.52,403.20000000000005,1.903,0.5,170,530525224,-867991909,280,2025-06-21 16:56:24+00:00,,1,170,2573,0,-3
4359614,82,48398.23,403.20000000000005,1.903,0.5,170,530525233,-867991653,285,2025-06-21 16:56:25+00:00,,1,170,2573,0,-3
4359898,82,48399.9,403.4,1.913,0.5,170,530525299,-867991417,284,2025-06-21 16:56:26+00:00,,1,170,2546,0,-3
4360179,83,48401.76,403.6,1.903,0.0,170,530525396,-867991168,281,2025-06-21 16:56:27+00:00,,1,170,2533,0,-3
4360458,83,48404.1,404.0,1.903,0.0,169,530525511,-867990855,279,2025-06-21 16:56:28+00:00,,1,169,2533,0,-3
4360734,83,48406.45,404.20000000000005,1.894,0.0,169,530525669,-867990566,276,2025-06-21 16:56:29+00:00,,1,169,2521,0,-3
4361015,82,48408.46,404.4,1.894,0.5,169,530525846,-867990379,281,2025-06-21 16:56:30+00:00,,1,169,2521,0,-3
4361294,82,48411.1,404.6,1.885,0.5,169,530525973,-867990025,279,2025-06-21 16:56:31+00:00,,1,169,2508,0,-3
4361571,82,48413.41,404.6,1.885,0.5,169,530526097,-867989723,277,2025-06-21 16:56:32+00:00,,1,169,2566,0,-3
4361847,82,48415.08,404.79999999999995,1.885,0.5,169,530526198,-867989517,276,2025-06-21 16:56:33+00:00,,1,169,2566,0,-3
4362129,82,48417.75,405.0,1.875,0.0,169,530526331,-867989158,282,2025-06-21 16:56:34+00:00,,1,169,2553,0,-3
4362409,81,48419.34,405.20000000000005,1.875,0.5,169,530526457,-867988993,280,2025-06-21 16:56:35+00:00,,1,169,2553,0,-3
4362687,81,48420.64,405.4,1.866,0.5,169,530526552,-867988848,278,2025-06-21 16:56:36+00:00,,1,169,2540,0,-3
4362965,81,48422.14,405.6,1.866,0.5,169,530526681,-867988709,278,2025-06-21 16:56:37+00:00,,1,169,2540,0,-3
4363242,81,48423.1,405.79999999999995,1.857,0.5,169,530526773,-867988633,277,2025-06-21 16:56:38+00:00,,1,169,2520,0,-3
4363517,82,48424.19,406.0,1.847,0.0,169,530526876,-867988519,275,2025-06-21 16:56:39+00:00,,1,169,2507,0,-3
4363791,82,48425.64,406.20000000000005,1.838,0.0,169,530526926,-867988310,274,2025-06-21 16:56:40+00:00,,1,169,2495,0,-3
4364063,82,48427.69,406.6,1.819,0.0,169,530527026,-867988035,272,2025-06-21 16:56:41+00:00,,1,169,2469,0,-3
4364335,82,48429.56,406.79999999999995,1.819,0.0,169,530527134,-867987772,272,2025-06-21 16:56:42+00:00,,1,169,2469,0,-3
4364607,80,48430.86,407.0,1.81,0.5,169,530527066,-867987574,272,2025-06-21 16:56:43+00:00,,1,169,2457,0,-3
4364879,80,48432.52,407.20000000000005,1.81,0.5,170,530527062,-867987306,272,2025-06-21 16:56:44+00:00,,2,170,2464,0,-3
4365149,80,48434.52,407.4,1.801,0.5,170,530527172,-867987048,270,2025-06-21 16:56:45+00:00,,2,170,2451,0,-3
4365418,80,48435.97,407.6,1.791,0.5,170,530527265,-867986873,269,2025-06-21 16:56:46+00:00,,2,170,2439,0,-3
4365686,80,48436.8,407.6,1.791,0.5,170,530527290,-867986751,268,2025-06-21 16:56:47+00:00,,2,170,2439,0,-3
4365952,81,48438.48,408.0,1.782,0.5,170,530527339,-867986509,266,2025-06-21 16:56:48+00:00,,2,170,2426,0,-3
4366217,81,48440.75,408.0,1.773,0.5,170,530527443,-867986201,265,2025-06-21 16:56:49+00:00,,2,170,2413,0,-3
4366481,81,48442.89,408.20000000000005,1.764,0.5,170,530527597,-867985952,264,2025-06-21 16:56:50+00:00,,2,170,2541,0,-3
4366745,81,48444.72,408.4,1.764,0.5,170,530527722,-867985738,264,2025-06-21 16:56:51+00:00,,2,170,2541,0,-3
4367009,81,48446.69,408.6,1.764,0.5,170,530527877,-867985520,264,2025-06-21 16:56:52+00:00,,2,170,2541,0,-3
4367273,81,48448.08,408.79999999999995,1.754,0.5,170,530528014,-867985354,264,2025-06-21 16:56:53+00:00,,2,170,2528,0,-3
4367538,82,48448.43,409.0,1.754,0.0,169,530528092,-867985239,265,2025-06-21 16:56:54+00:00,,1,169,2528,0,-3
4367803,82,48448.92,409.4,1.745,0.0,169,530528183,-867985007,265,2025-06-21 16:56:55+00:00,,1,169,2515,0,-3
4368067,82,48449.98,409.79999999999995,1.726,0.0,169,530528251,-867984731,264,2025-06-21 16:56:56+00:00,,1,169,2504,0,-3
4368331,81,48450.36,409.79999999999995,1.717,0.5,169,530528349,-867984505,264,2025-06-21 16:56:57+00:00,,1,169,2491,0,-3
4368596,81,48451.62,410.0,1.717,0.5,169,530528376,-867984287,265,2025-06-21 16:56:58+00:00,,1,169,2491,0,-3
4368860,82,48453.28,410.20000000000005,1.708,0.0,169,530528410,-867984011,264,2025-06-21 16:56:59+00:00,,1,169,2477,0,-3
4369125,82,48457.33,410.4,1.698,0.0,169,530528615,-867983443,265,2025-06-21 16:57:00+00:00,,1,169,2464,0,-3
4369389,82,48459.76,410.6,1.68,0.0,169,530528800,-867983118,264,2025-06-21 16:57:01+00:00,,1,169,2437,0,-3
4369652,82,48461.52,410.79999999999995,1.67,0.0,169,530528845,-867982861,263,2025-06-21 16:57:02+00:00,,1,169,2491,0,-3
4369914,82,48462.73,411.0,1.652,0.0,169,530528881,-867982684,262,2025-06-21 16:57:03+00:00,,1,169,2463,0,-3
4369914,0,48463.49,411.20000000000005,1.633,0.0,169,530528773,-867982571,0,2025-06-21 16:57:04+00:00,,1,169,2436,0,-3
4369914,0,48463.99,411.4,1.633,0.0,169,530528778,-867982494,0,2025-06-21 16:57:05+00:00,,1,169,2436,0,-3
4369914,0,48464.94,411.6,1.512,0.0,169,530528763,-867982350,0,2025-06-21 16:57:06+00:00,,1,169,2255,0,-3
4370042,53,48465.74,411.6,1.474,0.5,169,530528756,-867982231,128,2025-06-21 16:57:07+00:00,,1,169,2199,0,-3
4370238,111,48466.36,411.79999999999995,1.446,0.0,169,530528704,-867982168,196,2025-06-21 16:57:08+00:00,,1,169,2157,0,-3
4370450,111,48467.09,411.79999999999995,1.446,0.0,169,530528626,-867982166,212,2025-06-21 16:57:09+00:00,,1,169,2157,0,-3
4370720,111,48467.96,411.79999999999995,2.034,0.0,169,530528535,-867982139,270,2025-06-21 16:57:10+00:00,,1,169,3034,0,-3
4371003,111,48468.68,411.79999999999995,2.099,0.0,168,530528457,-867982146,283,2025-06-21 16:57:11+00:00,,2,168,3132,0,-3
4371250,58,48470.01,411.79999999999995,2.146,0.5,168,530528328,-867982056,247,2025-06-21 16:57:12+00:00,,2,168,3201,0,-3
4371499,57,48470.94,411.79999999999995,2.146,0.5,168,530528259,-867981937,249,2025-06-21 16:57:13+00:00,,2,168,3201,0,-3
4371705,55,48471.82,411.79999999999995,1.847,0.5,169,530528175,-867981855,206,2025-06-21 16:57:14+00:00,,1,169,2756,0,-3
4371900,55,48472.97,411.79999999999995,1.708,0.5,168,530528186,-867981639,195,2025-06-21 16:57:15+00:00,,0,168,2534,0,-3
4372072,52,48474.42,411.79999999999995,1.39,0.5,168,530528096,-867981462,172,2025-06-21 16:57:16+00:00,,0,168,2063,0,-3
4372233,52,48475.11,411.79999999999995,1.176,0.5,168,530528088,-867981348,161,2025-06-21 16:57:17+00:00,,0,168,1744,0,-3
4372388,52,48476.58,411.79999999999995,1.073,0.5,168,530527991,-867981163,155,2025-06-21 16:57:18+00:00,,0,168,1592,0,-3
4372540,52,48477.82,411.79999999999995,1.073,0.5,168,530527895,-867981035,152,2025-06-21 16:57:19+00:00,,0,168,1592,0,-3
4372690,52,48479.0,412.0,1.11,0.5,168,530527848,-867980869,150,2025-06-21 16:57:20+00:00,,0,168,1647,0,-3
4372843,56,48480.14,412.0,1.138,0.5,168,530527834,-867980699,153,2025-06-21 16:57:21+00:00,,0,168,1689,0,-3
4372994,56,48481.36,412.0,1.157,0.5,168,530527782,-867980522,151,2025-06-21 16:57:22+00:00,,0,168,1717,0,-3
4373142,56,48482.57,412.0,1.185,0.0,168,530527721,-867980362,148,2025-06-21 16:57:23+00:00,,0,168,1758,0,-3
